;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 361 Viikinranta";="40-49-vuotiaat";"..";"..";"..";"..";"..";63;70;60;65;58;55;51;54;49;48;48;51;54;44;38;33;28;28;30;38;40;47;51;57;63;58;62;67;69;72;66;61;57;54;48;50;50;48;42;77;91;110;139;160;158;157;167
="091 361 Viikinranta";="50-64-vuotiaat";"..";"..";"..";"..";"..";61;61;66;68;71;76;68;65;58;54;58;54;51;32;40;40;42;44;35;44;47;48;52;57;51;46;46;40;44;50;58;63;63;62;67;69;68;69;59;100;133;187;210;246;252;241;287
="091 361 Viikinranta";="65-74-vuotiaat";"..";"..";"..";"..";"..";17;18;19;15;16;14;17;16;19;18;17;16;16;12;11;11;8;11;9;8;9;10;13;13;15;15;16;19;16;14;15;19;22;22;23;20;19;18;18;33;37;46;54;68;80;87;95
="091 361 Viikinranta";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";5;8;7;6;6;4;3;3;5;5;5;4;4;6;8;10;11;11;8;11;16;20;23;25;24;30
="091 361 Viikinranta";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;2;3;2;3;2;3;3;4
="091 361 Viikinranta";="Yli 65-vuotiaat";"..";"..";"..";"..";"..";20;20;21;18;19;19;23;22;24;22;22;22;22;17;17;16;16;18;17;14;15;15;21;20;21;21;21;23;20;19;20;24;27;27;30;28;29;29;29;43;51;64;77;93;108;114;129
="091 361 Viikinranta";="Yli 75-vuotiaat";"..";"..";"..";"..";"..";3;2;2;3;3;5;6;6;5;4;5;6;6;5;6;5;8;7;8;6;6;5;8;7;6;6;5;4;4;5;5;5;5;5;7;8;10;11;11;10;14;18;23;25;28;27;34
="091 362 Latokartano";="Väestö yhteensä";"..";"..";"..";"..";"..";201;220;218;221;202;195;224;220;222;331;364;353;338;327;307;385;358;231;273;227;240;238;231;229;227;212;255;433;571;607;507;716;1136;712;1858;2479;2810;3677;4353;4826;5416;6171;7103;7921;8049;8491;8886
="091 362 Latokartano";="0-6-vuotiaat";"..";"..";"..";"..";"..";20;21;22;21;19;15;14;9;21;52;58;63;57;61;67;69;53;29;29;24;24;25;25;28;28;23;28;49;56;56;68;95;163;132;335;445;485;613;675;747;849;964;1048;1167;1189;1171;1189
="091 362 Latokartano";="7-12-vuotiaat";"..";"..";"..";"..";"..";25;31;27;28;25;24;18;15;8;12;16;14;13;14;11;24;21;7;5;5;7;8;6;6;7;7;4;12;22;18;11;18;54;41;158;226;253;349;349;400;447;518;563;646;700;738;773
="091 362 Latokartano";="13-15-vuotiaat";"..";"..";"..";"..";"..";10;8;8;13;16;14;13;13;11;7;5;5;7;9;7;9;13;5;4;2;2;1;1;4;2;1;3;2;5;6;3;12;20;11;39;66;80;116;143;173;195;202;254;264;266;283;298
="091 362 Latokartano";="16-19-vuotiaat";"..";"..";"..";"..";"..";22;19;20;17;12;18;15;17;16;15;17;14;15;8;7;11;10;10;17;8;5;5;5;5;7;4;6;14;16;19;17;21;33;19;50;74;81;110;119;136;154;207;259;304;308;326;350
="091 362 Latokartano";="20-29-vuotiaat";"..";"..";"..";"..";"..";24;46;44;46;38;33;72;75;97;166;182;174;159;158;150;150;144;126;159;132;138;124;125;111;114;91;115;229;262;265;250;315;431;216;481;560;607;784;1026;1088;1154;1283;1435;1599;1524;1495;1595
="091 362 Latokartano";="30-39-vuotiaat";"..";"..";"..";"..";"..";22;24;30;30;25;20;18;15;12;24;29;34;37;31;29;60;55;26;31;34;37;45;38;43;39;35;46;67;100;129;118;169;271;165;436;572;624;807;938;1025;1159;1292;1484;1616;1599;1671;1794
="091 362 Latokartano";="40-49-vuotiaat";"..";"..";"..";"..";"..";30;23;19;23;27;32;34;31;26;27;30;24;25;22;15;19;18;8;6;7;9;11;13;13;11;15;14;19;46;47;18;54;104;78;201;302;365;485;576;664;757;869;1029;1148;1184;1231;1233
="091 362 Latokartano";="50-64-vuotiaat";"..";"..";"..";"..";"..";38;40;43;37;34;32;33;38;29;26;23;23;24;24;21;38;38;20;22;15;18;19;17;18;18;31;32;34;40;41;19;27;50;42;130;194;265;340;418;464;532;629;770;871;932;991;1025
="091 362 Latokartano";="65-74-vuotiaat";"..";"..";"..";"..";"..";9;8;5;6;6;7;5;5;2;2;4;2;1;0;0;4;4;0;0;0;0;0;1;1;1;3;5;4;18;19;3;5;9;7;27;31;36;55;83;101;133;161;207;245;269;373;405
="091 362 Latokartano";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;0;2;2;3;6;7;0;0;1;1;1;9;14;18;24;25;32;40;47;53;65;158;168
="091 362 Latokartano";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;6;7;8;13;54;56
="091 362 Latokartano";="Yli 65-vuotiaat";"..";"..";"..";"..";"..";10;8;5;6;6;7;7;7;2;2;4;2;1;0;0;5;6;0;0;0;0;0;1;1;1;5;7;7;24;26;3;5;10;8;28;40;50;73;109;129;169;207;261;306;347;585;629
="091 362 Latokartano";="Yli 75-vuotiaat";"..";"..";"..";"..";"..";1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;2;3;6;7;0;0;1;1;1;9;14;18;26;28;36;46;54;61;78;212;224
="091 363 Viikin tiedepuisto";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;587;598;607;711;706;677;687;754;757;735;762;926;1110;1233
="091 363 Viikin tiedepuisto";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;63;69;49;48;36;38;31;37;28;28;26;33;48;52
="091 363 Viikin tiedepuisto";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;16;19;31;31;26;26;27;25;23;21;17;14;21;17
="091 363 Viikin tiedepuisto";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;5;1;9;9;8;7;5;7;7;9;9;11;12;10
="091 363 Viikin tiedepuisto";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;10;20;23;21;28;15;19;32;26;29;28;43;45;43
="091 363 Viikin tiedepuisto";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;272;266;270;404;403;429;438;462;472;466;493;609;690;772
="091 363 Viikin tiedepuisto";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;142;150;143;114;112;88;90;104;100;95;99;124;169;190
="091 363 Viikin tiedepuisto";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;54;49;61;62;71;53;54;56;63;55;54;57;71;75
="091 363 Viikin tiedepuisto";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;23;21;20;21;22;21;22;28;31;27;30;28;42;48
="091 363 Viikin tiedepuisto";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;2;3;1;1;0;0;1;3;7;5;6;7;9;19
="091 363 Viikin tiedepuisto";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;0;0;0;0;0;0;0;0;0;0;0;0;3;7
="091 363 Viikin tiedepuisto";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;0;0;0;0;0;0;0;0;0;0;0;0;0;0
="091 363 Viikin tiedepuisto";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;2;3;1;1;0;0;1;3;7;5;6;7;12;26
="091 363 Viikin tiedepuisto";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;0;0;0;0;0;0;0;0;0;0;0;0;3;7
="091 364 Viikinmäki";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";294;765;852;1071;1321;1311;1290;1301;1296;1509;1727;1754
="091 364 Viikinmäki";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";31;111;121;152;166;170;151;160;148;167;204;220
="091 364 Viikinmäki";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";22;48;52;64;63;67;76;82;87;98;125;135
="091 364 Viikinmäki";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";16;24;22;28;38;30;30;27;39;48;52;45
="091 364 Viikinmäki";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";16;29;33;38;45;37;42;38;31;46;60;72
="091 364 Viikinmäki";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";58;170;174;220;256;226;204;168;159;206;205;173
="091 364 Viikinmäki";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";64;177;189;227;268;262;259;272;262;280;321;334
="091 364 Viikinmäki";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";32;82;111;148;200;218;220;231;225;251;287;292
="091 364 Viikinmäki";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";49;105;124;152;223;229;230;236;249;290;332;333
="091 364 Viikinmäki";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";6;15;22;34;51;61;65;69;75;93;107;118
="091 364 Viikinmäki";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";0;4;4;8;11;11;12;16;18;27;29;27
="091 364 Viikinmäki";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";0;0;0;0;0;0;1;2;3;3;5;5
="091 364 Viikinmäki";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";6;19;26;42;62;72;78;87;96;123;141;150
="091 364 Viikinmäki";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";0;4;4;8;11;11;13;18;21;30;34;32
="091 383 Pihlajamäki";="Väestö yhteensä";"..";2018;4923;7125;7676;7682;8049;8241;8245;8330;8895;10529;10704;11012;11350;11676;11534;11589;11339;11119;10974;11095;11041;11385;11938;11965;12205;12092;11858;11676;11336;11224;11515;11293;11203;11151;11077;10967;8104;7957;7914;7840;7516;7243;7158;7352;7443;7484;7492;7440;7389;7406
="091 383 Pihlajamäki";="0-6-vuotiaat";"..";0;903;1228;1285;1209;1193;1062;975;894;896;1158;1092;1047;1023;990;941;885;858;848;819;857;851;961;1142;1171;1223;1193;1178;1124;996;910;980;928;897;844;845;772;589;549;552;506;468;435;443;463;484;505;512;502;513;543
="091 383 Pihlajamäki";="7-12-vuotiaat";"..";0;463;673;794;851;979;1001;989;1022;1048;1216;1207;1195;1177;1173;1073;988;866;759;725;687;641;641;657;695;713;710;705;746;769;779;780;748;715;704;649;639;464;465;447;434;397;348;326;333;316;297;305;316;332;340
="091 383 Pihlajamäki";="13-15-vuotiaat";"..";0;226;275;280;273;314;363;398;431;461;518;528;569;577;601;603;592;591;555;493;445;420;394;354;302;315;319;321;299;302;330;336;334;333;337;329;340;253;237;222;219;225;213;203;192;183;181;177;184;174;173
="091 383 Pihlajamäki";="16-19-vuotiaat";"..";0;297;449;481;480;482;450;443;440;536;634;669;710;746;722;744;763;744;768;728;749;719;670;659;584;501;464;414;391;393;406;423;418;412;417;414;429;325;329;350;348;330;306;291;316;309;313;320;294;298;284
="091 383 Pihlajamäki";="20-29-vuotiaat";"..";0;929;1279;1276;1186;1182;1103;1089;1158;1348;1774;1786;1799;1811;1871;1785;1771;1640;1570;1681;1626;1668;1835;2053;2069;2088;2046;1878;1777;1588;1488;1545;1409;1374;1322;1317;1298;988;964;977;1026;967;932;995;1072;1145;1227;1208;1179;1163;1123
="091 383 Pihlajamäki";="30-39-vuotiaat";"..";0;971;1465;1607;1633;1680;1652;1607;1517;1554;1689;1693;1728;1810;1903;1890;1931;1965;1966;1814;1937;1942;2011;2064;2046;2073;1920;1886;1823;1767;1733;1798;1762;1732;1703;1690;1649;1203;1168;1147;1136;1042;967;905;907;913;921;954;1002;1035;1077
="091 383 Pihlajamäki";="40-49-vuotiaat";"..";0;486;768;867;920;1005;1044;1128;1182;1283;1469;1522;1599;1660;1727;1749;1767;1698;1601;1597;1565;1526;1507;1554;1598;1692;1794;1801;1835;1765;1830;1822;1844;1807;1778;1668;1606;1175;1144;1124;1111;1074;1041;1011;1037;1045;1012;1001;1007;985;966
="091 383 Pihlajamäki";="50-64-vuotiaat";"..";0;498;764;831;868;916;966;973;1015;1073;1271;1352;1460;1564;1641;1645;1738;1787;1863;1895;1935;1934;2033;2083;2091;2143;2166;2150;2149;2212;2183;2211;2183;2224;2261;2344;2399;1648;1650;1618;1609;1610;1595;1572;1591;1628;1636;1627;1553;1498;1480
="091 383 Pihlajamäki";="65-74-vuotiaat";"..";0;114;180;199;207;240;483;514;519;534;613;640;655;687;716;763;796;809;800;805;850;877;847;869;890;880;913;947;963;973;996;1012;1053;1068;1092;1105;1107;879;882;905;861;838;830;802;791;753;725;705;712;714;747
="091 383 Pihlajamäki";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";496;486;490;471;470;474;503;501;522;566;578;583;449;452;454;466;446;464;488;516;526;519;523;521;512;515
="091 383 Pihlajamäki";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";81;81;88;98;101;95;105;113;119;127;138;145;131;117;118;124;119;112;122;134;141;148;160;170;165;158
="091 383 Pihlajamäki";="Yli 65-vuotiaat";"..";0;150;224;255;262;298;600;643;671;696;800;855;905;982;1048;1104;1154;1190;1189;1222;1294;1340;1333;1372;1409;1457;1480;1525;1532;1544;1565;1620;1667;1709;1785;1821;1835;1459;1451;1477;1451;1403;1406;1412;1441;1420;1392;1388;1403;1391;1420
="091 383 Pihlajamäki";="Yli 75-vuotiaat";"..";0;36;44;56;55;58;117;129;152;162;187;215;250;295;332;341;358;381;389;417;444;463;486;503;519;577;567;578;569;571;569;608;614;641;693;716;728;580;569;572;590;565;576;610;650;667;667;683;691;677;673
="091 386 Pihlajisto";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;2856;2799;2814;2836;2795;2758;2740;2735;2682;2678;2624;2639;2718;2708
="091 386 Pihlajisto";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;192;171;180;187;185;172;158;161;149;154;165;174;193;187
="091 386 Pihlajisto";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;152;146;148;143;138;131;128;113;112;110;115;114;115;124
="091 386 Pihlajisto";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;77;70;73;79;72;80;66;75;64;60;41;46;56;62
="091 386 Pihlajisto";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;104;115;100;106;106;98;116;109;110;111;88;101;103;99
="091 386 Pihlajisto";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;349;329;332;324;327;315;324;332;308;321;347;335;367;352
="091 386 Pihlajisto";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;383;382;356;379;348;333;311;320;307;304;304;312;323;325
="091 386 Pihlajisto";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;409;395;400;379;386;389;377;362;372;362;348;349;340;335
="091 386 Pihlajisto";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;767;738;749;752;726;726;720;697;687;674;621;593;594;569
="091 386 Pihlajisto";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;260;288;303;308;320;326;338;359;355;365;367;364;369;386
="091 386 Pihlajisto";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;141;135;137;145;156;158;168;171;180;181;187;203;202;204
="091 386 Pihlajisto";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;22;30;36;34;31;30;34;36;38;36;41;48;56;65
="091 386 Pihlajisto";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;423;453;476;487;507;514;540;566;573;582;595;615;627;655
